CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,DG in County,State,County,Search Key Orig,Search Key DG in County
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New London, ,New London Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Litchfield, ,Litchfield Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Hartford, ,Hartford Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Tolland, ,Tolland Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Tolland, ,Tolland Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Middlesex, ,Middlesex Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New London, ,New London Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Windham, ,Windham Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New London, ,New London Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New Haven, ,New Haven Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,Litchfield, ,Litchfield Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New London, ,New London Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,New London, ,New London Connecticut
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,New Castle, ,New Castle Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Kent, ,Kent Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississippi,Grenada, ,Grenada Mississippi
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississippi,Noxubee, ,Noxubee Mississippi
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississippi,Bolivar, ,Bolivar Mississippi
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,New Castle, ,New Castle Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,New Castle, ,New Castle Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Kent, ,Kent Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,New Castle, ,New Castle Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,New Castle, ,New Castle Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,New Castle, ,New Castle Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Kent, ,Kent Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Kent, ,Kent Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,New Castle, ,New Castle Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,New Castle, ,New Castle Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Kent, ,Kent Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,New Castle, ,New Castle Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Kent, ,Kent Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,New Castle, ,New Castle Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Kent, ,Kent Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Kent, ,Kent Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,New Castle, ,New Castle Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,New Castle, ,New Castle Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,New Castle, ,New Castle Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,New Castle, ,New Castle Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Kent, ,Kent Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Kent, ,Kent Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Kent, ,Kent Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,New Castle, ,New Castle Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,New Castle, ,New Castle Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,New Castle, ,New Castle Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware,Sussex, ,Sussex Delaware
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Hillsborough, ,Hillsborough Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Leon, ,Leon Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Miami-Dade, ,Miami-Dade Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Escambia, ,Escambia Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Miami-Dade, ,Miami-Dade Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Miami-Dade, ,Miami-Dade Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Escambia, ,Escambia Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Miami-Dade, ,Miami-Dade Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Pinellas, ,Pinellas Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Pinellas, ,Pinellas Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Miami-Dade, ,Miami-Dade Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Hillsborough, ,Hillsborough Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Orange, ,Orange Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Escambia, ,Escambia Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Pinellas, ,Pinellas Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Leon, ,Leon Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Broward, ,Broward Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Manatee, ,Manatee Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Escambia, ,Escambia Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Escambia, ,Escambia Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Escambia, ,Escambia Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Miami-Dade, ,Miami-Dade Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Escambia, ,Escambia Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Orange, ,Orange Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Broward, ,Broward Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Pinellas, ,Pinellas Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Orange, ,Orange Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Broward, ,Broward Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Alachua, ,Alachua Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Broward, ,Broward Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Sarasota, ,Sarasota Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Hillsborough, ,Hillsborough Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Sarasota, ,Sarasota Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Escambia, ,Escambia Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Hillsborough, ,Hillsborough Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Broward, ,Broward Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Orange, ,Orange Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Pinellas, ,Pinellas Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Miami-Dade, ,Miami-Dade Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Orange, ,Orange Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Orange, ,Orange Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Orange, ,Orange Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Miami-Dade, ,Miami-Dade Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Escambia, ,Escambia Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Alachua, ,Alachua Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Miami-Dade, ,Miami-Dade Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Escambia, ,Escambia Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Hillsborough, ,Hillsborough Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Manatee, ,Manatee Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Alachua, ,Alachua Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Alachua, ,Alachua Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Orange, ,Orange Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Pinellas, ,Pinellas Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Escambia, ,Escambia Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Alachua, ,Alachua Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Miami-Dade, ,Miami-Dade Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Escambia, ,Escambia Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Leon, ,Leon Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Alachua, ,Alachua Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Alachua, ,Alachua Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Miami-Dade, ,Miami-Dade Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Leon, ,Leon Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Escambia, ,Escambia Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Hillsborough, ,Hillsborough Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Pinellas, ,Pinellas Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,St. Johns, ,St. Johns Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Broward, ,Broward Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Leon, ,Leon Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Escambia, ,Escambia Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Escambia, ,Escambia Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Manatee, ,Manatee Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Hillsborough, ,Hillsborough Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Orange, ,Orange Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Leon, ,Leon Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Miami-Dade, ,Miami-Dade Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Orange, ,Orange Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Pinellas, ,Pinellas Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Alachua, ,Alachua Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Hillsborough, ,Hillsborough Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Pinellas, ,Pinellas Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Broward, ,Broward Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Leon, ,Leon Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Manatee, ,Manatee Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Alachua, ,Alachua Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Sarasota, ,Sarasota Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Orange, ,Orange Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Escambia, ,Escambia Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Broward, ,Broward Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Leon, ,Leon Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Miami-Dade, ,Miami-Dade Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Miami-Dade, ,Miami-Dade Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Orange, ,Orange Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Hillsborough, ,Hillsborough Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Alachua, ,Alachua Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Hillsborough, ,Hillsborough Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Manatee, ,Manatee Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Broward, ,Broward Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Sarasota, ,Sarasota Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Leon, ,Leon Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Broward, ,Broward Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Leon, ,Leon Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Pinellas, ,Pinellas Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Hillsborough, ,Hillsborough Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Osceola, ,Osceola Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Hillsborough, ,Hillsborough Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Lee, ,Lee Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Pinellas, ,Pinellas Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Suwannee, ,Suwannee Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Palm Beach, ,Palm Beach Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Orange, ,Orange Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Pinellas, ,Pinellas Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Seminole, ,Seminole Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,St. Johns, ,St. Johns Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississippi,Rankin, ,Rankin Mississippi
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Broward, ,Broward Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Marion, ,Marion Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Charlotte, ,Charlotte Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Marion, ,Marion Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Lake, ,Lake Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Duval, ,Duval Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Brevard, ,Brevard Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Franklin, ,Franklin Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Polk, ,Polk Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Indian River, ,Indian River Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Okaloosa, ,Okaloosa Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Lee, ,Lee Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Marion, ,Marion Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Sarasota, ,Sarasota Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Hillsborough, ,Hillsborough Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Lake, ,Lake Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Osceola, ,Osceola Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Palm Beach, ,Palm Beach Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Duval, ,Duval Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Broward, ,Broward Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Miami-Dade, ,Miami-Dade Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Brevard, ,Brevard Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Indian River, ,Indian River Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Collier, ,Collier Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Marion, ,Marion Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Lake, ,Lake Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississippi,Prentiss, ,Prentiss Mississippi
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,St. Lucie, ,St. Lucie Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Duval, ,Duval Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Brevard, ,Brevard Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Lee, ,Lee Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Polk, ,Polk Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Duval, ,Duval Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Lee, ,Lee Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Polk, ,Polk Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Sumter, ,Sumter Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Lake, ,Lake Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Leon, ,Leon Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Miami-Dade, ,Miami-Dade Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Marion, ,Marion Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Jackson, ,Jackson Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Palm Beach, ,Palm Beach Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Seminole, ,Seminole Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Lake, ,Lake Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Palm Beach, ,Palm Beach Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Highlands, ,Highlands Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Brevard, ,Brevard Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Miami-Dade, ,Miami-Dade Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Lake, ,Lake Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Columbia, ,Columbia Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Hillsborough, ,Hillsborough Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Indian River, ,Indian River Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Brevard, ,Brevard Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,St. Lucie, ,St. Lucie Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Lee, ,Lee Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Sumter, ,Sumter Florida
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Pasco, ,Pasco Florida
